"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-06-13 14:25:05",2248,11.87,28.99,26.76,"$GPRMC,182504,A,4530.7500,N,07333.6945,W,008.4,031.4,130624,014.7,W","$GPGGA,182504,4530.7500,N,07333.6945,W,1,09,0.9,44.5,M,-32.8,M,,",45,30.75,-73,-33.69,8.4,31.4,-14.7,1,9,44.5,7999,0.487,10,0,0
"2024-06-13 14:25:06",2249,11.87,29,26.78,"$GPRMC,182505,A,4530.7522,N,07333.6927,W,008.2,031.0,130624,014.7,W","$GPGGA,182505,4530.7522,N,07333.6927,W,1,09,0.9,44.5,M,-32.8,M,,",45,30.75,-73,-33.69,8.2,31,-14.7,1,9,44.5,7999,0.499,10,0,0
"2024-06-13 14:25:07",2250,11.87,29,26.84,"$GPRMC,182506,A,4530.7542,N,07333.6911,W,007.7,031.5,130624,014.7,W","$GPGGA,182506,4530.7542,N,07333.6911,W,1,09,0.9,44.6,M,-32.8,M,,",45,30.75,-73,-33.69,7.7,31.5,-14.7,1,9,44.6,7999,0.465,10,0,0
"2024-06-13 14:25:08",2251,11.87,29,26.83,"$GPRMC,182507,A,4530.7563,N,07333.6895,W,007.2,032.4,130624,014.7,W","$GPGGA,182507,4530.7563,N,07333.6895,W,1,08,1.0,44.6,M,-32.8,M,,",45,30.76,-73,-33.69,7.2,32.4,-14.7,1,8,44.6,7999,0.499,10,0,0
"2024-06-13 14:25:09",2252,11.87,29.01,26.78,"$GPRMC,182508,A,4530.7580,N,07333.6880,W,006.4,031.8,130624,014.7,W","$GPGGA,182508,4530.7580,N,07333.6880,W,1,09,0.9,44.6,M,-32.8,M,,",45,30.76,-73,-33.69,6.4,31.8,-14.7,1,9,44.6,7999,0.487,10,0,0
"2024-06-13 14:25:10",2253,11.87,29,26.74,"$GPRMC,182509,A,4530.7596,N,07333.6868,W,005.0,036.8,130624,014.7,W","$GPGGA,182509,4530.7596,N,07333.6868,W,1,09,0.9,44.8,M,-32.8,M,,",45,30.76,-73,-33.69,5,36.8,-14.7,1,9,44.8,7999,0.491,10,0,0
"2024-06-13 14:25:11",2254,11.87,29,26.71,"$GPRMC,182510,A,4530.7609,N,07333.6855,W,005.4,033.4,130624,014.7,W","$GPGGA,182510,4530.7609,N,07333.6855,W,1,08,1.0,45.3,M,-32.8,M,,",45,30.76,-73,-33.69,5.4,33.4,-14.7,1,8,45.3,7999,0.491,10,0,0
"2024-06-13 14:25:12",2255,11.87,29,26.7,"$GPRMC,182511,A,4530.7621,N,07333.6844,W,004.6,031.2,130624,014.7,W","$GPGGA,182511,4530.7621,N,07333.6844,W,1,08,1.0,45.4,M,-32.8,M,,",45,30.76,-73,-33.68,4.6,31.2,-14.7,1,8,45.4,7999,0.479,10,0,0
"2024-06-13 14:25:13",2256,11.87,29.01,26.66,"$GPRMC,182512,A,4530.7628,N,07333.6834,W,002.2,031.2,130624,014.7,W","$GPGGA,182512,4530.7628,N,07333.6834,W,1,08,1.0,45.7,M,-32.8,M,,",45,30.76,-73,-33.68,2.2,31.2,-14.7,1,8,45.7,7999,0.499,10,0,0
"2024-06-13 14:25:14",2257,11.87,29,26.64,"$GPRMC,182513,A,4530.7631,N,07333.6832,W,000.0,031.2,130624,014.7,W","$GPGGA,182513,4530.7631,N,07333.6832,W,1,09,0.9,46.0,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,46,7999,0.483,10,0,0
"2024-06-13 14:25:15",2258,11.87,29.01,26.66,"$GPRMC,182514,A,4530.7630,N,07333.6833,W,000.0,031.2,130624,014.7,W","$GPGGA,182514,4530.7630,N,07333.6833,W,1,09,0.9,46.2,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,46.2,7999,0.499,10,0,0
"2024-06-13 14:25:16",2259,11.87,28.97,26.64,"$GPRMC,182515,A,4530.7629,N,07333.6836,W,000.0,031.2,130624,014.7,W","$GPGGA,182515,4530.7629,N,07333.6836,W,1,09,0.9,46.9,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,46.9,7999,0.497,10,0,0
"2024-06-13 14:25:17",2260,11.87,29.02,26.63,"$GPRMC,182516,A,4530.7631,N,07333.6841,W,000.0,031.2,130624,014.7,W","$GPGGA,182516,4530.7631,N,07333.6841,W,1,09,0.9,47.2,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,47.2,7999,0.449,10,0,0
"2024-06-13 14:25:18",2261,11.87,29.02,26.6,"$GPRMC,182517,A,4530.7631,N,07333.6843,W,000.0,031.2,130624,014.7,W","$GPGGA,182517,4530.7631,N,07333.6843,W,1,09,0.9,47.9,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,47.9,7999,0.487,10,0,0
"2024-06-13 14:25:19",2262,11.87,29.03,26.59,"$GPRMC,182518,A,4530.7631,N,07333.6844,W,000.0,031.2,130624,014.7,W","$GPGGA,182518,4530.7631,N,07333.6844,W,1,09,0.9,48.4,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,48.4,7999,0.487,10,0,0
"2024-06-13 14:25:20",2263,11.87,28.99,26.62,"$GPRMC,182519,A,4530.7629,N,07333.6843,W,000.0,031.2,130624,014.7,W","$GPGGA,182519,4530.7629,N,07333.6843,W,1,09,0.9,48.5,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,48.5,7999,0.482,10,0,0
"2024-06-13 14:25:21",2264,11.87,29.01,26.63,"$GPRMC,182520,A,4530.7627,N,07333.6842,W,000.0,031.2,130624,014.7,W","$GPGGA,182520,4530.7627,N,07333.6842,W,1,08,1.0,48.7,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,48.7,7999,0.519,10,0,0
"2024-06-13 14:25:22",2265,11.87,29.02,26.62,"$GPRMC,182521,A,4530.7626,N,07333.6842,W,000.0,031.2,130624,014.7,W","$GPGGA,182521,4530.7626,N,07333.6842,W,1,08,1.0,48.8,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,48.8,7999,0.473,10,0,0
"2024-06-13 14:25:23",2266,11.87,29.02,26.63,"$GPRMC,182522,A,4530.7624,N,07333.6841,W,000.0,031.2,130624,014.7,W","$GPGGA,182522,4530.7624,N,07333.6841,W,1,08,1.0,48.8,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,48.8,7999,0.499,10,0,0
"2024-06-13 14:25:24",2267,11.87,29.02,26.66,"$GPRMC,182523,A,4530.7623,N,07333.6840,W,000.0,031.2,130624,014.7,W","$GPGGA,182523,4530.7623,N,07333.6840,W,1,09,0.9,48.9,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,9,48.9,7999,0.487,10,0,0
"2024-06-13 14:25:25",2268,11.87,29.03,26.67,"$GPRMC,182524,A,4530.7622,N,07333.6839,W,000.0,031.2,130624,014.7,W","$GPGGA,182524,4530.7622,N,07333.6839,W,1,08,1.0,49.0,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,49,7999,0.501,10,0,0
"2024-06-13 14:25:26",2269,11.87,29.03,26.65,"$GPRMC,182525,A,4530.7620,N,07333.6838,W,000.0,031.2,130624,014.7,W","$GPGGA,182525,4530.7620,N,07333.6838,W,1,08,1.0,49.0,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,49,7999,0.491,10,0,0
"2024-06-13 14:25:27",2270,11.87,29.05,26.7,"$GPRMC,182526,A,4530.7620,N,07333.6837,W,000.0,031.2,130624,014.7,W","$GPGGA,182526,4530.7620,N,07333.6837,W,1,08,1.0,49.0,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,49,7999,0.507,10,0,0
"2024-06-13 14:25:28",2271,11.87,29.03,26.74,"$GPRMC,182527,A,4530.7620,N,07333.6836,W,000.0,031.2,130624,014.7,W","$GPGGA,182527,4530.7620,N,07333.6836,W,1,08,1.0,49.2,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,49.2,7999,0.503,10,0,0
"2024-06-13 14:25:29",2272,11.87,29.03,26.77,"$GPRMC,182528,A,4530.7621,N,07333.6834,W,000.0,031.2,130624,014.7,W","$GPGGA,182528,4530.7621,N,07333.6834,W,1,08,1.0,49.3,M,-32.8,M,,",45,30.76,-73,-33.68,0,31.2,-14.7,1,8,49.3,7999,0.491,10,0,0
"2024-06-13 14:25:30",2273,11.87,29.04,26.79,"$GPRMC,182529,A,4530.7621,N,07333.6835,W,000.9,030.8,130624,014.7,W","$GPGGA,182529,4530.7621,N,07333.6835,W,1,08,1.0,49.5,M,-32.8,M,,",45,30.76,-73,-33.68,0.9,30.8,-14.7,1,8,49.5,7999,0.503,10,0,0
"2024-06-13 14:25:31",2274,11.87,29.05,26.77,"$GPRMC,182530,A,4530.7622,N,07333.6833,W,000.0,030.8,130624,014.7,W","$GPGGA,182530,4530.7622,N,07333.6833,W,1,08,1.0,49.7,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,49.7,7999,0.493,10,0,0
"2024-06-13 14:25:32",2275,11.87,29.04,26.74,"$GPRMC,182531,A,4530.7623,N,07333.6833,W,000.0,030.8,130624,014.7,W","$GPGGA,182531,4530.7623,N,07333.6833,W,1,08,1.0,49.8,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,49.8,7999,0.473,10,0,0
"2024-06-13 14:25:33",2276,11.87,29.06,26.71,"$GPRMC,182532,A,4530.7623,N,07333.6832,W,000.0,030.8,130624,014.7,W","$GPGGA,182532,4530.7623,N,07333.6832,W,1,08,1.0,49.9,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,49.9,7999,0.491,10,0,0
"2024-06-13 14:25:34",2277,11.87,29.04,26.69,"$GPRMC,182533,A,4530.7622,N,07333.6829,W,000.0,030.8,130624,014.7,W","$GPGGA,182533,4530.7622,N,07333.6829,W,1,08,1.0,50.2,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,50.2,7999,0.503,10,0,0
"2024-06-13 14:25:35",2278,11.87,29.05,26.67,"$GPRMC,182534,A,4530.7621,N,07333.6827,W,000.0,030.8,130624,014.7,W","$GPGGA,182534,4530.7621,N,07333.6827,W,1,08,1.0,50.3,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,50.3,7999,0.507,10,0,0
"2024-06-13 14:25:36",2279,11.87,29.05,26.69,"$GPRMC,182535,A,4530.7621,N,07333.6826,W,000.0,030.8,130624,014.7,W","$GPGGA,182535,4530.7621,N,07333.6826,W,1,08,1.0,50.4,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,50.4,7999,0.487,10,0,0
"2024-06-13 14:25:37",2280,11.87,29.05,26.69,"$GPRMC,182536,A,4530.7621,N,07333.6825,W,000.0,030.8,130624,014.7,W","$GPGGA,182536,4530.7621,N,07333.6825,W,1,08,1.0,50.6,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,50.6,7999,0.501,10,0,0
"2024-06-13 14:25:38",2281,11.87,29.04,26.72,"$GPRMC,182537,A,4530.7621,N,07333.6823,W,000.0,030.8,130624,014.7,W","$GPGGA,182537,4530.7621,N,07333.6823,W,1,08,1.0,50.8,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,50.8,7999,0.505,10,0,0
"2024-06-13 14:25:39",2282,11.87,29.06,26.84,"$GPRMC,182538,A,4530.7620,N,07333.6821,W,000.0,030.8,130624,014.7,W","$GPGGA,182538,4530.7620,N,07333.6821,W,1,08,1.0,51.0,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,8,51,7999,0.491,10,0,0
"2024-06-13 14:25:40",2283,11.87,29.06,27.27,"$GPRMC,182539,A,4530.7618,N,07333.6818,W,000.0,030.8,130624,014.7,W","$GPGGA,182539,4530.7618,N,07333.6818,W,1,09,0.9,51.3,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,9,51.3,7999,0.487,10,0,0
"2024-06-13 14:25:41",2284,11.87,29.07,27.58,"$GPRMC,182540,A,4530.7618,N,07333.6817,W,000.0,030.8,130624,014.7,W","$GPGGA,182540,4530.7618,N,07333.6817,W,1,09,0.9,51.4,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,9,51.4,7999,0.483,10,0,0
"2024-06-13 14:25:42",2285,11.87,29.07,27.66,"$GPRMC,182541,A,4530.7617,N,07333.6813,W,000.0,030.8,130624,014.7,W","$GPGGA,182541,4530.7617,N,07333.6813,W,1,09,0.9,51.6,M,-32.8,M,,",45,30.76,-73,-33.68,0,30.8,-14.7,1,9,51.6,7999,0.457,10,0,0
"2024-06-13 14:25:43",2286,11.87,29.06,27.71,"$GPRMC,182542,A,4530.7618,N,07333.6807,W,002.1,030.8,130624,014.7,W","$GPGGA,182542,4530.7618,N,07333.6807,W,1,09,0.9,51.9,M,-32.8,M,,",45,30.76,-73,-33.68,2.1,30.8,-14.7,1,9,51.9,7999,0.473,10,0,0
"2024-06-13 14:25:44",2287,11.87,29.07,27.74,"$GPRMC,182543,A,4530.7623,N,07333.6801,W,002.9,030.8,130624,014.7,W","$GPGGA,182543,4530.7623,N,07333.6801,W,1,09,0.9,52.4,M,-32.8,M,,",45,30.76,-73,-33.68,2.9,30.8,-14.7,1,9,52.4,7999,0.477,10,0,0
"2024-06-13 14:25:45",2288,11.87,29.07,27.79,"$GPRMC,182544,A,4530.7631,N,07333.6792,W,003.4,030.0,130624,014.7,W","$GPGGA,182544,4530.7631,N,07333.6792,W,1,09,0.9,52.4,M,-32.8,M,,",45,30.76,-73,-33.68,3.4,30,-14.7,1,9,52.4,7999,0.475,10,0,0
"2024-06-13 14:25:46",2289,11.87,29.06,27.87,"$GPRMC,182545,A,4530.7646,N,07333.6786,W,003.7,029.8,130624,014.7,W","$GPGGA,182545,4530.7646,N,07333.6786,W,1,09,0.9,52.5,M,-32.8,M,,",45,30.76,-73,-33.68,3.7,29.8,-14.7,1,9,52.5,7999,0.481,10,0,0
"2024-06-13 14:25:47",2290,11.87,29.08,27.95,"$GPRMC,182546,A,4530.7660,N,07333.6783,W,004.0,022.3,130624,014.7,W","$GPGGA,182546,4530.7660,N,07333.6783,W,1,09,0.9,52.8,M,-32.8,M,,",45,30.77,-73,-33.68,4,22.3,-14.7,1,9,52.8,7999,0.469,10,0,0
"2024-06-13 14:25:48",2291,11.87,29.07,27.98,"$GPRMC,182547,A,4530.7674,N,07333.6781,W,005.1,022.7,130624,014.7,W","$GPGGA,182547,4530.7674,N,07333.6781,W,1,09,0.9,52.9,M,-32.8,M,,",45,30.77,-73,-33.68,5.1,22.7,-14.7,1,9,52.9,7999,0.479,10,0,0
"2024-06-13 14:25:49",2292,11.87,29.09,27.88,"$GPRMC,182548,A,4530.7690,N,07333.6775,W,006.2,023.5,130624,014.7,W","$GPGGA,182548,4530.7690,N,07333.6775,W,1,09,0.9,53.0,M,-32.8,M,,",45,30.77,-73,-33.68,6.2,23.5,-14.7,1,9,53,7999,0.479,10,0,0
"2024-06-13 14:25:50",2293,11.87,29.09,27.76,"$GPRMC,182549,A,4530.7705,N,07333.6764,W,007.1,024.1,130624,014.7,W","$GPGGA,182549,4530.7705,N,07333.6764,W,1,09,0.9,53.0,M,-32.8,M,,",45,30.77,-73,-33.68,7.1,24.1,-14.7,1,9,53,7999,0.483,10,0,0
"2024-06-13 14:25:51",2294,11.87,29.08,27.67,"$GPRMC,182550,A,4530.7721,N,07333.6750,W,006.7,025.1,130624,014.7,W","$GPGGA,182550,4530.7721,N,07333.6750,W,1,09,0.9,53.2,M,-32.8,M,,",45,30.77,-73,-33.68,6.7,25.1,-14.7,1,9,53.2,7999,0.495,10,0,0
"2024-06-13 14:25:52",2295,11.87,29.08,27.64,"$GPRMC,182551,A,4530.7730,N,07333.6734,W,005.8,027.0,130624,014.7,W","$GPGGA,182551,4530.7730,N,07333.6734,W,1,09,0.9,53.2,M,-32.8,M,,",45,30.77,-73,-33.67,5.8,27,-14.7,1,9,53.2,7999,0.463,10,0,0
"2024-06-13 14:25:53",2296,11.87,29.08,27.6,"$GPRMC,182552,A,4530.7740,N,07333.6718,W,006.4,028.1,130624,014.7,W","$GPGGA,182552,4530.7740,N,07333.6718,W,1,09,0.9,53.3,M,-32.8,M,,",45,30.77,-73,-33.67,6.4,28.1,-14.7,1,9,53.3,7999,0.473,10,0,0
"2024-06-13 14:25:54",2297,11.87,29.1,27.59,"$GPRMC,182553,A,4530.7751,N,07333.6701,W,007.1,029.5,130624,014.7,W","$GPGGA,182553,4530.7751,N,07333.6701,W,1,09,0.9,53.6,M,-32.8,M,,",45,30.78,-73,-33.67,7.1,29.5,-14.7,1,9,53.6,7999,0.485,10,0,0
"2024-06-13 14:25:55",2298,11.87,29.09,27.52,"$GPRMC,182554,A,4530.7765,N,07333.6684,W,008.0,030.8,130624,014.7,W","$GPGGA,182554,4530.7765,N,07333.6684,W,1,09,0.9,53.9,M,-32.8,M,,",45,30.78,-73,-33.67,8,30.8,-14.7,1,9,53.9,7999,0.475,10,0,0
"2024-06-13 14:25:56",2299,11.87,29.09,27.45,"$GPRMC,182555,A,4530.7781,N,07333.6666,W,008.2,031.7,130624,014.7,W","$GPGGA,182555,4530.7781,N,07333.6666,W,1,09,0.9,54.1,M,-32.8,M,,",45,30.78,-73,-33.67,8.2,31.7,-14.7,1,9,54.1,7999,0.483,10,0,0
"2024-06-13 14:25:57",2300,11.87,29.1,27.38,"$GPRMC,182556,A,4530.7800,N,07333.6654,W,008.7,029.4,130624,014.7,W","$GPGGA,182556,4530.7800,N,07333.6654,W,1,08,1.0,54.6,M,-32.8,M,,",45,30.78,-73,-33.67,8.7,29.4,-14.7,1,8,54.6,7999,0.469,10,0,0
"2024-06-13 14:25:58",2301,11.87,29.1,27.31,"$GPRMC,182557,A,4530.7822,N,07333.6637,W,009.8,028.3,130624,014.7,W","$GPGGA,182557,4530.7822,N,07333.6637,W,1,08,1.0,55.1,M,-32.8,M,,",45,30.78,-73,-33.66,9.8,28.3,-14.7,1,8,55.1,7999,0.491,10,0,0
"2024-06-13 14:25:59",2302,11.87,29.09,27.27,"$GPRMC,182558,A,4530.7847,N,07333.6616,W,010.1,030.5,130624,014.7,W","$GPGGA,182558,4530.7847,N,07333.6616,W,1,08,1.0,55.4,M,-32.8,M,,",45,30.78,-73,-33.66,10.1,30.5,-14.7,1,8,55.4,7999,0.489,10,0,0
"2024-06-13 14:26:00",2303,11.87,29.09,27.26,"$GPRMC,182559,A,4530.7871,N,07333.6591,W,010.3,033.9,130624,014.7,W","$GPGGA,182559,4530.7871,N,07333.6591,W,1,09,0.9,55.4,M,-32.8,M,,",45,30.79,-73,-33.66,10.3,33.9,-14.7,1,9,55.4,7999,0.475,10,0,0
"2024-06-13 14:26:01",2304,11.87,29.1,27.28,"$GPRMC,182600,A,4530.7898,N,07333.6564,W,010.8,033.1,130624,014.7,W","$GPGGA,182600,4530.7898,N,07333.6564,W,1,08,1.1,55.3,M,-32.8,M,,",45,30.79,-73,-33.66,10.8,33.1,-14.7,1,8,55.3,7999,0.497,10,0,0
"2024-06-13 14:26:02",2305,11.87,29.11,27.29,"$GPRMC,182601,A,4530.7926,N,07333.6538,W,010.9,032.1,130624,014.7,W","$GPGGA,182601,4530.7926,N,07333.6538,W,1,08,1.1,55.1,M,-32.8,M,,",45,30.79,-73,-33.65,10.9,32.1,-14.7,1,8,55.1,7999,0.475,10,0,0
"2024-06-13 14:26:03",2306,11.87,29.1,27.28,"$GPRMC,182602,A,4530.7957,N,07333.6515,W,010.9,029.7,130624,014.7,W","$GPGGA,182602,4530.7957,N,07333.6515,W,1,09,0.9,54.7,M,-32.8,M,,",45,30.8,-73,-33.65,10.9,29.7,-14.7,1,9,54.7,7999,0.489,10,0,0
"2024-06-13 14:26:04",2307,11.87,29.12,27.21,"$GPRMC,182603,A,4530.7986,N,07333.6491,W,011.4,029.4,130624,014.7,W","$GPGGA,182603,4530.7986,N,07333.6491,W,1,09,0.9,54.4,M,-32.8,M,,",45,30.8,-73,-33.65,11.4,29.4,-14.7,1,9,54.4,7999,0.481,10,0,0
"2024-06-13 14:26:05",2308,11.87,29.11,27.12,"$GPRMC,182604,A,4530.8016,N,07333.6468,W,011.5,027.8,130624,014.7,W","$GPGGA,182604,4530.8016,N,07333.6468,W,1,09,0.9,54.0,M,-32.8,M,,",45,30.8,-73,-33.65,11.5,27.8,-14.7,1,9,54,7999,0.497,10,0,0
"2024-06-13 14:26:06",2309,11.87,29.11,27.02,"$GPRMC,182605,A,4530.8042,N,07333.6445,W,010.7,026.4,130624,014.7,W","$GPGGA,182605,4530.8042,N,07333.6445,W,1,09,0.9,53.5,M,-32.8,M,,",45,30.8,-73,-33.64,10.7,26.4,-14.7,1,9,53.5,7999,0.487,10,0,0
"2024-06-13 14:26:07",2310,11.87,29.12,26.97,"$GPRMC,182606,A,4530.8069,N,07333.6425,W,010.8,024.6,130624,014.7,W","$GPGGA,182606,4530.8069,N,07333.6425,W,1,09,0.9,53.1,M,-32.8,M,,",45,30.81,-73,-33.64,10.8,24.6,-14.7,1,9,53.1,7999,0.471,10,0,0
"2024-06-13 14:26:08",2311,11.87,29.12,26.93,"$GPRMC,182607,A,4530.8095,N,07333.6404,W,010.3,024.6,130624,014.7,W","$GPGGA,182607,4530.8095,N,07333.6404,W,1,09,0.9,52.7,M,-32.8,M,,",45,30.81,-73,-33.64,10.3,24.6,-14.7,1,9,52.7,7999,0.491,10,0,0
"2024-06-13 14:26:09",2312,11.87,29.12,26.89,"$GPRMC,182608,A,4530.8119,N,07333.6386,W,009.8,025.0,130624,014.7,W","$GPGGA,182608,4530.8119,N,07333.6386,W,1,09,0.9,52.6,M,-32.8,M,,",45,30.81,-73,-33.64,9.8,25,-14.7,1,9,52.6,7999,0.485,10,0,0
"2024-06-13 14:26:10",2313,11.87,29.12,26.87,"$GPRMC,182609,A,4530.8143,N,07333.6366,W,008.7,025.1,130624,014.7,W","$GPGGA,182609,4530.8143,N,07333.6366,W,1,09,0.9,52.2,M,-32.8,M,,",45,30.81,-73,-33.64,8.7,25.1,-14.7,1,9,52.2,7999,0.485,10,0,0
"2024-06-13 14:26:11",2314,11.87,29.13,26.84,"$GPRMC,182610,A,4530.8167,N,07333.6356,W,006.9,024.6,130624,014.7,W","$GPGGA,182610,4530.8167,N,07333.6356,W,1,09,0.9,51.9,M,-32.8,M,,",45,30.82,-73,-33.64,6.9,24.6,-14.7,1,9,51.9,7999,0.477,10,0,0
"2024-06-13 14:26:12",2315,11.87,29.13,26.82,"$GPRMC,182611,A,4530.8186,N,07333.6345,W,006.8,014.8,130624,014.7,W","$GPGGA,182611,4530.8186,N,07333.6345,W,1,08,1.0,51.7,M,-32.8,M,,",45,30.82,-73,-33.63,6.8,14.8,-14.7,1,8,51.7,7999,0.481,10,0,0
"2024-06-13 14:26:13",2316,11.87,29.13,26.8,"$GPRMC,182612,A,4530.8207,N,07333.6337,W,005.7,004.3,130624,014.7,W","$GPGGA,182612,4530.8207,N,07333.6337,W,1,08,1.0,50.9,M,-32.8,M,,",45,30.82,-73,-33.63,5.7,4.3,-14.7,1,8,50.9,7999,0.499,10,0,0
"2024-06-13 14:26:14",2317,11.87,29.13,26.81,"$GPRMC,182613,A,4530.8226,N,07333.6338,W,007.0,345.2,130624,014.7,W","$GPGGA,182613,4530.8226,N,07333.6338,W,1,09,0.9,50.6,M,-32.8,M,,",45,30.82,-73,-33.63,7,345.2,-14.7,1,9,50.6,7999,0.485,10,0,0
"2024-06-13 14:26:15",2318,11.87,29.12,26.85,"$GPRMC,182614,A,4530.8244,N,07333.6347,W,006.5,328.0,130624,014.7,W","$GPGGA,182614,4530.8244,N,07333.6347,W,1,09,0.9,50.5,M,-32.8,M,,",45,30.82,-73,-33.63,6.5,328,-14.7,1,9,50.5,7999,0.487,10,0,0
"2024-06-13 14:26:16",2319,11.87,29.13,26.93,"$GPRMC,182615,A,4530.8285,N,07333.6347,W,007.5,323.9,130624,014.7,W","$GPGGA,182615,4530.8285,N,07333.6347,W,1,08,1.0,49.7,M,-32.8,M,,",45,30.83,-73,-33.63,7.5,323.9,-14.7,1,8,49.7,7999,0.503,10,0,0
"2024-06-13 14:26:17",2320,11.87,29.14,27.04,"$GPRMC,182616,A,4530.8307,N,07333.6365,W,007.7,321.1,130624,014.7,W","$GPGGA,182616,4530.8307,N,07333.6365,W,1,08,1.0,49.4,M,-32.8,M,,",45,30.83,-73,-33.64,7.7,321.1,-14.7,1,8,49.4,7999,0.477,10,0,0
"2024-06-13 14:26:18",2321,11.87,29.14,27.05,"$GPRMC,182617,A,4530.8323,N,07333.6389,W,007.7,315.0,130624,014.7,W","$GPGGA,182617,4530.8323,N,07333.6389,W,1,08,1.0,47.8,M,-32.8,M,,",45,30.83,-73,-33.64,7.7,315,-14.7,1,8,47.8,7999,0.495,10,0,0
"2024-06-13 14:26:19",2322,11.87,29.13,27.07,"$GPRMC,182618,A,4530.8339,N,07333.6414,W,007.7,310.4,130624,014.7,W","$GPGGA,182618,4530.8339,N,07333.6414,W,1,08,1.0,47.4,M,-32.8,M,,",45,30.83,-73,-33.64,7.7,310.4,-14.7,1,8,47.4,7999,0.499,10,0,0
"2024-06-13 14:26:20",2323,11.87,29.11,27.06,"$GPRMC,182619,A,4530.8353,N,07333.6441,W,007.7,308.5,130624,014.7,W","$GPGGA,182619,4530.8353,N,07333.6441,W,1,09,0.9,47.2,M,-32.8,M,,",45,30.84,-73,-33.64,7.7,308.5,-14.7,1,9,47.2,7999,0.49,10,0,0
"2024-06-13 14:26:21",2324,11.87,29.13,27.02,"$GPRMC,182620,A,4530.8365,N,07333.6468,W,007.8,305.8,130624,014.7,W","$GPGGA,182620,4530.8365,N,07333.6468,W,1,08,1.0,46.8,M,-32.8,M,,",45,30.84,-73,-33.65,7.8,305.8,-14.7,1,8,46.8,7999,0.495,10,0,0
"2024-06-13 14:26:22",2325,11.87,29.08,26.96,"$GPRMC,182621,A,4530.8378,N,07333.6494,W,008.0,304.0,130624,014.7,W","$GPGGA,182621,4530.8378,N,07333.6494,W,1,09,0.9,46.6,M,-32.8,M,,",45,30.84,-73,-33.65,8,304,-14.7,1,9,46.6,7999,0.493,10,0,0
"2024-06-13 14:26:23",2326,11.87,29.14,26.87,"$GPRMC,182622,A,4530.8390,N,07333.6522,W,008.0,302.7,130624,014.7,W","$GPGGA,182622,4530.8390,N,07333.6522,W,1,08,1.0,46.2,M,-32.8,M,,",45,30.84,-73,-33.65,8,302.7,-14.7,1,8,46.2,7999,0.493,10,0,0
"2024-06-13 14:26:24",2327,11.87,29.14,26.82,"$GPRMC,182623,A,4530.8401,N,07333.6551,W,007.9,300.9,130624,014.7,W","$GPGGA,182623,4530.8401,N,07333.6551,W,1,08,1.0,46.2,M,-32.8,M,,",45,30.84,-73,-33.66,7.9,300.9,-14.7,1,8,46.2,7999,0.505,10,0,0
